Source,https://docs.google.com/spreadsheets/d/1mbfE9vSQmshpSOsBbicmiaL0Oio7hIJAg0vQKzzl8v0/edit#gid=453685587,,,
alb,Albania,1912,0.00566288226,0.006334228093
alb,Albania,1913,0.00601754798,0.006686781092
alb,Albania,1914,0.00624731607,0.006896565657
alb,Albania,1915,0.005889527927,0.006458941775
alb,Albania,1916,0.00566344708,0.006170259887
alb,Albania,1917,0.005934238335,0.0064228711
alb,Albania,1918,0.005957581671,0.006406835374
alb,Albania,1919,0.005180221569,0.005536518693
alb,Albania,1920,0.00393361415,0.004179267303
alb,Albania,1921,0.004882127899,0.005157524219
alb,Albania,1922,0.004902698097,0.00515104004
alb,Albania,1923,0.004996852139,0.00522259898
alb,Albania,1924,0.004917947717,0.005113338612
alb,Albania,1925,0.005180555268,0.005358300822
alb,Albania,1926,0.005211619616,0.005362338874
alb,Albania,1927,0.005596987603,0.005728830918
alb,Albania,1928,0.006109256723,0.006220580227
alb,Albania,1929,0.006374294455,0.006450050295
alb,Albania,1930,0.00680174907,0.006832811029
alb,Albania,1931,0.006935638533,0.006909961118
alb,Albania,1932,0.007306127384,0.007211960812
alb,Albania,1933,0.00727704945,0.00711
alb,Albania,1934,0.0072693012,0.00703
alb,Albania,1935,0.0181776756,0.0174
alb,Albania,1936,0.1272671256,0.12058
alb,Albania,1937,0.2945425013,0.27622
alb,Albania,1938,0.3454423374,0.32065
alb,Albania,1939,0.4290806093,0.39408
alb,Albania,1940,0.6872610502,0.62431
alb,Albania,1941,0.6218010209,0.55848
alb,Albania,1942,0.738163871,0.65529
alb,Albania,1943,0.4581756038,0.40187
alb,Albania,1944,0.1527205179,0.13235
alb,Albania,1945,0.1200003893,0.10275
alb,Albania,1946,0.47998611,0.40607
alb,Albania,1947,0.9199742656,0.76899
alb,Albania,1948,0.6981628482,0.5766
alb,Albania,1949,1.007246555,0.81922
alb,Albania,1950,0.2945446573,0.23515
alb,Albania,1951,0.4038963344,0.3133
alb,Albania,1952,0.3771186216,0.2842
alb,Albania,1953,0.4200961031,0.3073699999
alb,Albania,1954,0.5118633347,0.3632799988
alb,Albania,1955,0.67950246,0.4674199886
alb,Albania,1956,0.8636389976,0.5755199154
alb,Albania,1957,1.556759866,1.004639262
alb,Albania,1958,1.247770202,0.7793775464
alb,Albania,1959,1.505272569,0.9095192623
alb,Albania,1960,2.117016829,1.237161313
alb,Albania,1961,2.393086733,1.352730281
alb,Albania,1962,2.591817593,1.4176634
alb,Albania,1963,2.194780331,1.162303663
alb,Albania,1964,2.128142789,1.09190795
alb,Albania,1965,2.29565174,1.1422352
alb,Albania,1966,2.691603456,1.299858866
alb,Albania,1967,2.817194508,1.321111283
alb,Albania,1968,3.205532577,1.460069332
alb,Albania,1969,3.339341256,1.477716052
alb,Albania,1970,3.766428977,1.620156903
alb,Albania,1971,4.232429799,1.771030441
alb,Albania,1972,5.233947239,2.13180558
alb,Albania,1973,4.61148733,1.829638733
alb,Albania,1974,3.504480407,1.355461408
alb,Albania,1975,3.381497895,1.275978198
alb,Albania,1976,3.28993329,1.212404845
alb,Albania,1977,3.420353481,1.232650874
alb,Albania,1978,3.518036619,1.241668456
alb,Albania,1979,3.800548285,1.315631737
alb,Albania,1980,2.476760087,0.8419625874
alb,Albania,1981,3.506308654,1.171742262
alb,Albania,1982,4.959220024,1.630689948
alb,Albania,1983,4.917097885,1.592370339
alb,Albania,1984,5.107140661,1.630775062
alb,Albania,1985,5.195856439,1.638179993
alb,Albania,1986,5.174028116,1.613290182
alb,Albania,1987,5.209237046,1.608943281
alb,Albania,1988,4.725699617,1.448259914
alb,Albania,1989,4.567318945,1.391549568
alb,Albania,1990,5.524277001,1.67653
alb,Albania,1991,4.586986759,1.38912
alb,Albania,1992,2.897973776,0.87718
alb,Albania,1993,2.656247177,0.80475
alb,Albania,1994,2.357383324,0.71566
alb,Albania,1995,2.530076964,0.77034
alb,Albania,1996,3.005666209,0.91879
alb,Albania,1997,2.213765333,0.68038
alb,Albania,1998,2.521549005,0.78014
alb,Albania,1999,3.758829499,1.17161
alb,Albania,2000,4.068563871,1.27861
alb,Albania,2001,4.472168713,1.41811
alb,Albania,2002,5.07267806,1.62401
alb,Albania,2003,5.864310936,1.896
alb,Albania,2004,5.4976515,1.79508
alb,Albania,2005,5.798608492,1.91207
alb,Albania,2006,5.715685732,1.90308
alb,Albania,2007,5.951572783,1.9998
alb,Albania,2008,6.515617332,2.20742
alb,Albania,2009,6.883635671,2.34893
alb,Albania,2010,6.589380188,2.26175
alb,Albania,2011,7.104600849,2.44931
alb,Albania,2012,6.845705143,2.36696
alb,Albania,2013,6.542926439,2.26633
alb,Albania,2014,6.478875574,2.24641
alb,Albania,2015,5.884325538,2.04141
alb,Albania,2016,5.799205281,2.01287
alb,Albania,2017,6.123351517,2.12664
alb,Albania,2018,5.978691945,2.07809
alb,Albania,2019,5.894391511,2.05102
alb,Albania,2020,5.744075993,2.00362
alb,Albania,2021,6.062939293,2.1238372
alb,Albania,2022,5.976260803,2.102598828
and,Andorra,1800,0.0008828849468,0.3326619996
and,Andorra,1801,0.0008892613381,0.3350645584
and,Andorra,1802,0.0008956837811,0.3374844691
and,Andorra,1803,0.0009021526084,0.339921857
and,Andorra,1804,0.000908668155,0.3423768482
and,Andorra,1805,0.0009152307584,0.3448495698
and,Andorra,1806,0.0009218407583,0.3473401501
and,Andorra,1807,0.0009284984971,0.3498487178
and,Andorra,1808,0.0009352043196,0.352375403
and,Andorra,1809,0.000941958573,0.3549203365
and,Andorra,1810,0.0009487616071,0.35748365
and,Andorra,1811,0.0009556137743,0.3600654764
and,Andorra,1812,0.0009625154293,0.3626659493
and,Andorra,1813,0.0009694669296,0.3652852033
and,Andorra,1814,0.0009764686352,0.3679233742
and,Andorra,1815,0.0009835209087,0.3705805986
and,Andorra,1816,0.0009906241153,0.373257014
and,Andorra,1817,0.0009977786228,0.3759527592
and,Andorra,1818,0.001004984802,0.3786679735
and,Andorra,1819,0.001013768636,0.3814027978
and,Andorra,1820,0.0010237794,0.3841573735
and,Andorra,1821,0.001035816545,0.3869318435
and,Andorra,1822,0.001049143337,0.3897263512
and,Andorra,1823,0.001063882416,0.3924317283
and,Andorra,1824,0.001087255044,0.3982619209
and,Andorra,1825,0.001115418125,0.4057541377
and,Andorra,1826,0.001126335144,0.4067660327
and,Andorra,1827,0.001152481655,0.4133721861
and,Andorra,1828,0.001176899445,0.419123734
and,Andorra,1829,0.001198863584,0.4239263026
and,Andorra,1830,0.001215047024,0.4266316798
and,Andorra,1831,0.001237729346,0.4315653229
and,Andorra,1832,0.001264561004,0.4378673836
and,Andorra,1833,0.001294495855,0.4451498813
and,Andorra,1834,0.001320137445,0.4507126819
and,Andorra,1835,0.001349740169,0.4575390404
and,Andorra,1836,0.001394877027,0.4696555647
and,Andorra,1837,0.001419966773,0.4747464972
and,Andorra,1838,0.001455181042,0.4829674881
and,Andorra,1839,0.001498092187,0.4937680247
and,Andorra,1840,0.001537901114,0.5034046199
and,Andorra,1841,0.001592985874,0.5177074664
and,Andorra,1842,0.001635636574,0.5277949578
and,Andorra,1843,0.001671993524,0.5358953602
and,Andorra,1844,0.00169895526,0.5407241438
and,Andorra,1845,0.001746073434,0.5516819697
and,Andorra,1846,0.001811864237,0.568517175
and,Andorra,1847,0.001862723397,0.5802876626
and,Andorra,1848,0.001903585046,0.5889805217
and,Andorra,1849,0.001916619621,0.5888232323
and,Andorra,1850,0.001967594719,0.6002424404
and,Andorra,1851,0.002031882014,0.6159084613
and,Andorra,1852,0.002096135549,0.6311760159
and,Andorra,1853,0.0021730478,0.6502237583
and,Andorra,1854,0.002248289874,0.6683382504
and,Andorra,1855,0.00234348422,0.692314393
and,Andorra,1856,0.002404461842,0.705741662
and,Andorra,1857,0.002474947439,0.7217694485
and,Andorra,1858,0.002559672211,0.7417189832
and,Andorra,1859,0.002590410543,0.7456564604
and,Andorra,1860,0.00263119316,0.7526296223
and,Andorra,1861,0.002749296225,0.7812720161
and,Andorra,1862,0.002827118767,0.7983955852
and,Andorra,1863,0.002899615141,0.8135844951
and,Andorra,1864,0.00301373329,0.8401821271
and,Andorra,1865,0.003134220432,0.8679646724
and,Andorra,1866,0.003235635132,0.8903784072
and,Andorra,1867,0.003312062324,0.9056774197
and,Andorra,1868,0.00338287697,0.919010315
and,Andorra,1869,0.003452427921,0.9318293985
and,Andorra,1870,0.003560699221,0.9548670478
and,Andorra,1871,0.003621690832,0.965012212
and,Andorra,1872,0.003753706739,0.993832867
and,Andorra,1873,0.003936887587,1.035750483
and,Andorra,1874,0.004131924211,1.079959282
and,Andorra,1875,0.004072628091,1.05755079
and,Andorra,1876,0.004228238352,1.091158285
and,Andorra,1877,0.004279175203,1.097224411
and,Andorra,1878,0.004301877784,1.095740648
and,Andorra,1879,0.004351788516,1.101439766
and,Andorra,1880,0.004432419487,1.114793633
and,Andorra,1881,0.004824651457,1.205560084
and,Andorra,1882,0.005013731732,1.244719894
and,Andorra,1883,0.005164506258,1.273928529
and,Andorra,1884,0.005371155063,1.316459574
and,Andorra,1885,0.005366331816,1.30694881
and,Andorra,1886,0.005406885057,1.308222854
and,Andorra,1887,0.005434202513,1.306298681
and,Andorra,1888,0.005638234432,1.346926525
and,Andorra,1889,0.00590229146,1.400971151
and,Andorra,1890,0.006125984141,1.444466904
and,Andorra,1891,0.006358814616,1.489881588
and,Andorra,1892,0.006519718566,1.517978712
and,Andorra,1893,0.006510748851,1.506071906
and,Andorra,1894,0.006280358684,1.443428794
and,Andorra,1895,0.006822199352,1.557935454
and,Andorra,1896,0.006958360306,1.578933584
and,Andorra,1897,0.007229262153,1.629680377
and,Andorra,1898,0.007513059002,1.683032931
and,Andorra,1899,0.007693972954,1.712435556
and,Andorra,1900,0.00815761208,1.803983211
and,Andorra,1901,0.008509165848,1.869735409
and,Andorra,1902,0.008442789688,1.84300146
and,Andorra,1903,0.008579575348,1.861079251
and,Andorra,1904,0.008924393174,1.923360598
and,Andorra,1905,0.009085125657,1.945423053
and,Andorra,1906,0.009291611416,1.976938599
and,Andorra,1907,0.009964503613,2.106660383
and,Andorra,1908,0.01050348563,2.206151151
and,Andorra,1909,0.01057870587,2.202979149
and,Andorra,1910,0.01079509332,2.223500168
and,Andorra,1911,0.01108598425,2.253248831
and,Andorra,1912,0.01152653088,2.307151897
and,Andorra,1913,0.01189268382,2.338777546
and,Andorra,1914,0.0129289777,2.497870498
and,Andorra,1915,0.01204884394,2.287176147
and,Andorra,1916,0.01189429729,2.218671385
and,Andorra,1917,0.01266125156,2.320610624
and,Andorra,1918,0.01279395127,2.302312627
and,Andorra,1919,0.0123946015,2.206623019
and,Andorra,1920,0.01162790153,2.062781893
and,Andorra,1921,0.01240800116,2.209008575
and,Andorra,1922,0.01102742377,1.98442033
and,Andorra,1923,0.01254362495,2.299051494
and,Andorra,1924,0.01192896444,2.226383807
and,Andorra,1925,0.01329129474,2.526381817
and,Andorra,1926,0.01291231416,2.499480092
and,Andorra,1927,0.01084467909,2.137725033
and,Andorra,1928,0.01296884703,2.603663326
and,Andorra,1929,0.01286694371,2.615764121
and,Andorra,1930,0.01361349522,2.786795336
and,Andorra,1931,0.01289168065,2.641737839
and,Andorra,1932,0.01187216252,2.420914053
and,Andorra,1933,0.01118297755,2.256452291
and,Andorra,1934,0.01149354738,2.294579233
and,Andorra,1935,0.01232452011,2.434713574
and,Andorra,1936,0.01243587733,2.430781339
and,Andorra,1937,0.01308115441,2.530203949
and,Andorra,1938,0.01412597994,2.703536831
and,Andorra,1939,0.01420098251,2.689580021
and,Andorra,1940,0.01468385796,2.751331827
and,Andorra,1941,0.01458218168,2.703909083
and,Andorra,1942,0.01435029516,2.633081681
and,Andorra,1943,0.01466022751,2.661624458
and,Andorra,1944,0.01459304373,2.621347894
and,Andorra,1945,0.01314342045,2.336192757
and,Andorra,1946,0.01069049152,1.880142723
and,Andorra,1947,0.0124040233,2.158723164
and,Andorra,1948,0.01390942796,2.395286372
and,Andorra,1949,0.01511963281,2.565693673
and,Andorra,1950,0.01620911062,2.699269046
and,Andorra,1951,0.01606882432,2.757649617
and,Andorra,1952,0.01662491019,3.048205022
and,Andorra,1953,0.01666007428,3.138672623
and,Andorra,1954,0.01718185051,3.086929664
and,Andorra,1955,0.01969500551,3.220242889
and,Andorra,1956,0.02270520186,3.386309003
and,Andorra,1957,0.02601700391,3.549386619
and,Andorra,1958,0.02932516559,3.668396997
and,Andorra,1959,0.03184549265,3.660401454
and,Andorra,1960,0.03453818828,3.65754403
and,Andorra,1961,0.03795626168,3.715374088
and,Andorra,1962,0.04215753344,3.827631509
and,Andorra,1963,0.04844479467,4.091966777
and,Andorra,1964,0.05483756208,4.321320889
and,Andorra,1965,0.06139298554,4.526504869
and,Andorra,1966,0.067967494,4.67258999
and,Andorra,1967,0.07505377828,4.766832536
and,Andorra,1968,0.08404508245,4.920960387
and,Andorra,1969,0.09586113426,5.196007061
and,Andorra,1970,0.1091122384,5.494070412
and,Andorra,1971,0.1245197435,5.839965459
and,Andorra,1972,0.1377141258,6.031627796
and,Andorra,1973,0.1530425827,6.274036926
and,Andorra,1974,0.1727149168,6.642115017
and,Andorra,1975,0.1790416114,6.47762704
and,Andorra,1976,0.1859057741,6.346206531
and,Andorra,1977,0.2073030527,6.698214892
and,Andorra,1978,0.2173596872,6.67279693
and,Andorra,1979,0.2348976575,6.880020428
and,Andorra,1980,0.2528864607,7.101358026
and,Andorra,1981,0.2610055194,7.056682603
and,Andorra,1982,0.2645735413,6.85459198
and,Andorra,1983,0.2710041069,6.702713367
and,Andorra,1984,0.2839731347,6.732252311
and,Andorra,1985,0.2971304528,6.782406647
and,Andorra,1986,0.3255065472,7.137518851
and,Andorra,1987,0.3492611598,7.332028126
and,Andorra,1988,0.3648046566,7.346933915
and,Andorra,1989,0.3841265795,7.438691289
and,Andorra,1990,0.4000249004,7.46747
and,Andorra,1991,0.3981874111,7.18309
and,Andorra,1992,0.3959836311,6.91276
and,Andorra,1993,0.3984582523,6.73572
and,Andorra,1994,0.3963925891,6.4943
and,Andorra,1995,0.4191640373,6.66101
and,Andorra,1996,0.4531818768,7.06474
and,Andorra,1997,0.4683448979,7.24073
and,Andorra,1998,0.4993912497,7.66102
and,Andorra,1999,0.5236445835,7.9757
and,Andorra,2000,0.5300503502,8.01928
and,Andorra,2001,0.528087212,7.7866
and,Andorra,2002,0.5377949213,7.59072
and,Andorra,2003,0.5407006557,7.31596
and,Andorra,2004,0.5660768607,7.35805
and,Andorra,2005,0.582689887,7.2995
and,Andorra,2006,0.5411620417,6.74589
and,Andorra,2007,0.5096194027,6.51954
and,Andorra,2008,0.4888784978,6.42796
and,Andorra,2009,0.4521012654,6.12172
and,Andorra,2010,0.4378557674,6.12223
and,Andorra,2011,0.4140405818,5.86734
and,Andorra,2012,0.4201753994,5.91688
and,Andorra,2013,0.4212130297,5.90207
and,Andorra,2014,0.4177588471,5.83291
and,Andorra,2015,0.4284068454,5.97116
and,Andorra,2016,0.4405013262,6.07253
and,Andorra,2017,0.4628383741,6.26838
and,Andorra,2018,0.459085561,6.12008
and,Andorra,2019,0.4624904152,6.058059223
and,Andorra,2020,0.4375213742,5.630905717
and,Andorra,2021,0.4717349826,5.96876006
and,Andorra,2022,0.4716858,5.909072459
are,United Arab Emirates,1800,0.002537017862,0.06318376863
are,United Arab Emirates,1801,0.002546550214,0.06342116937
are,United Arab Emirates,1802,0.002556118382,0.0636594621
are,United Arab Emirates,1803,0.0025657225,0.06389865017
are,United Arab Emirates,1804,0.002575362705,0.06413873695
are,United Arab Emirates,1805,0.00258503913,0.0643797258
are,United Arab Emirates,1806,0.002594751913,0.06462162012
are,United Arab Emirates,1807,0.002604501189,0.06486442332
are,United Arab Emirates,1808,0.002614287097,0.06510813879
are,United Arab Emirates,1809,0.002624109773,0.06535276999
are,United Arab Emirates,1810,0.002633969356,0.06559832033
are,United Arab Emirates,1811,0.002643865985,0.06584479329
are,United Arab Emirates,1812,0.002653799798,0.06609219232
are,United Arab Emirates,1813,0.002663770936,0.0663405209
are,United Arab Emirates,1814,0.002673779538,0.06658978253
are,United Arab Emirates,1815,0.002683825745,0.06683998071
are,United Arab Emirates,1816,0.0026939097,0.06709111896
are,United Arab Emirates,1817,0.002704031542,0.06734320081
are,United Arab Emirates,1818,0.002714191416,0.06759622982
are,United Arab Emirates,1819,0.002724389463,0.06785020953
are,United Arab Emirates,1820,0.002734625828,0.06810514352
are,United Arab Emirates,1821,0.002744900653,0.06836103538
are,United Arab Emirates,1822,0.002755214085,0.0686178887
are,United Arab Emirates,1823,0.002765527516,0.06887474202
are,United Arab Emirates,1824,0.002776222926,0.06914110842
are,United Arab Emirates,1825,0.002786918337,0.06940747483
are,United Arab Emirates,1826,0.002797231768,0.06966432815
are,United Arab Emirates,1827,0.002807927178,0.06993069455
are,United Arab Emirates,1828,0.002818622589,0.07019706096
are,United Arab Emirates,1829,0.002829317999,0.07046342736
are,United Arab Emirates,1830,0.002840013409,0.07072979377
are,United Arab Emirates,1831,0.002851090798,0.07100567326
are,United Arab Emirates,1832,0.002861786209,0.07127203967
are,United Arab Emirates,1833,0.002872863598,0.07154791916
are,United Arab Emirates,1834,0.002883559008,0.07181428556
are,United Arab Emirates,1835,0.002894636397,0.07209016505
are,United Arab Emirates,1836,0.002905713787,0.07236604455
are,United Arab Emirates,1837,0.002916791176,0.07264192404
are,United Arab Emirates,1838,0.002927868565,0.07291780353
are,United Arab Emirates,1839,0.002938945954,0.07319368302
are,United Arab Emirates,1840,0.002950023344,0.07346956251
are,United Arab Emirates,1841,0.002961100733,0.073745442
are,United Arab Emirates,1842,0.002972560101,0.07403083458
are,United Arab Emirates,1843,0.00298363749,0.07430671407
are,United Arab Emirates,1844,0.002995096858,0.07459210665
are,United Arab Emirates,1845,0.003006556226,0.07487749923
are,United Arab Emirates,1846,0.003018015595,0.0751628918
are,United Arab Emirates,1847,0.003029474963,0.07544828438
are,United Arab Emirates,1848,0.003040934331,0.07573367696
are,United Arab Emirates,1849,0.003052393699,0.07601906954
are,United Arab Emirates,1850,0.003064235046,0.0763139752
are,United Arab Emirates,1851,0.003076843405,0.07659936778
are,United Arab Emirates,1852,0.003088695797,0.07686573418
are,United Arab Emirates,1853,0.003100556179,0.07713210059
are,United Arab Emirates,1854,0.003112424553,0.07739846699
are,United Arab Emirates,1855,0.00312468361,0.07767434649
are,United Arab Emirates,1856,0.003136568109,0.07794071289
are,United Arab Emirates,1857,0.003148460598,0.0782070793
are,United Arab Emirates,1858,0.003160744199,0.07848295879
are,United Arab Emirates,1859,0.003173036077,0.07875883828
are,United Arab Emirates,1860,0.003184873799,0.07902520469
are,United Arab Emirates,1861,0.003197181811,0.07930108418
are,United Arab Emirates,1862,0.003209498099,0.07957696367
are,United Arab Emirates,1863,0.003221822663,0.07985284316
are,United Arab Emirates,1864,0.003234155504,0.08012872265
are,United Arab Emirates,1865,0.003246880731,0.08041411523
are,United Arab Emirates,1866,0.00327613738,0.0811085705
are,United Arab Emirates,1867,0.003295420586,0.08155568554
are,United Arab Emirates,1868,0.003310102749,0.08188864355
are,United Arab Emirates,1869,0.003320735678,0.08202182675
are,United Arab Emirates,1870,0.003351936221,0.08256407265
are,United Arab Emirates,1871,0.003364453549,0.08254504647
are,United Arab Emirates,1872,0.003410322387,0.08323950175
are,United Arab Emirates,1873,0.003461073216,0.0839434701
are,United Arab Emirates,1874,0.003506749993,0.08451425526
are,United Arab Emirates,1875,0.003555676698,0.08515163201
are,United Arab Emirates,1876,0.003614306189,0.08600780975
are,United Arab Emirates,1877,0.003653851317,0.08639784627
are,United Arab Emirates,1878,0.003723248308,0.08748233806
are,United Arab Emirates,1879,0.003758364761,0.08774870447
are,United Arab Emirates,1880,0.003783872579,0.08778675681
are,United Arab Emirates,1881,0.003836074725,0.08843364665
are,United Arab Emirates,1882,0.003892459298,0.08916615427
are,United Arab Emirates,1883,0.003940561808,0.08969888708
are,United Arab Emirates,1884,0.003994277144,0.09034577692
are,United Arab Emirates,1885,0.004049292242,0.09101169294
are,United Arab Emirates,1886,0.004105716838,0.09169663512
are,United Arab Emirates,1887,0.004152426042,0.09215326325
are,United Arab Emirates,1888,0.004222444409,0.09311408492
are,United Arab Emirates,1889,0.00428104654,0.0938085402
are,United Arab Emirates,1890,0.004355872897,0.09484546656
are,United Arab Emirates,1891,0.00440906897,0.09539722554
are,United Arab Emirates,1892,0.004474283457,0.09619632476
are,United Arab Emirates,1893,0.004536154209,0.0969098062
are,United Arab Emirates,1894,0.004600435082,0.09766133999
